2016-04-08 04:00:00,31800
2016-04-08 05:00:00,36365
2016-04-08 06:00:00,41962
2016-04-08 07:00:00,44801
2016-04-08 08:00:00,44640
2016-04-08 09:00:00,43065
2016-04-08 10:00:00,41813
2016-04-08 11:00:00,41289
2016-04-08 12:00:00,40610
2016-04-08 13:00:00,40233
2016-04-08 14:00:00,40426
2016-04-08 15:00:00,41977
2016-04-08 16:00:00,43846
2016-04-08 17:00:00,44723
2016-04-08 18:00:00,45069
2016-04-08 19:00:00,46623
2016-04-08 20:00:00,43874
2016-04-08 21:00:00,39208
2016-04-08 22:00:00,34230
2016-04-08 23:00:00,30957
2016-04-09 00:00:00,31066
2016-04-09 01:00:00,31037
2016-04-09 02:00:00,30314
2016-04-09 03:00:00,30116
2016-04-09 04:00:00,31491
2016-04-09 05:00:00,36054
2016-04-09 06:00:00,41845
2016-04-09 07:00:00,44643
2016-04-09 08:00:00,44651
2016-04-09 09:00:00,43061
2016-04-09 10:00:00,41578
2016-04-09 11:00:00,40619
2016-04-09 12:00:00,39647
2016-04-09 13:00:00,39248
2016-04-09 14:00:00,39391
2016-04-09 15:00:00,40901
2016-04-09 16:00:00,42764
2016-04-09 17:00:00,43834
2016-04-09 18:00:00,44297
2016-04-09 19:00:00,46223
2016-04-09 20:00:00,43589
2016-04-09 21:00:00,38872
2016-04-09 22:00:00,33982
2016-04-09 23:00:00,30632
2016-04-10 00:00:00,30646
2016-04-10 01:00:00,30484
2016-04-10 02:00:00,29677
2016-04-10 03:00:00,29479
2016-04-10 04:00:00,30896
2016-04-10 05:00:00,35098
2016-04-10 06:00:00,40555
2016-04-10 07:00:00,43467
2016-04-10 08:00:00,43566
2016-04-10 09:00:00,42251
2016-04-10 10:00:00,41279
2016-04-10 11:00:00,40212
2016-04-10 12:00:00,38993
2016-04-10 13:00:00,38350
2016-04-10 14:00:00,38451
2016-04-10 15:00:00,39311
2016-04-10 16:00:00,41001
2016-04-10 17:00:00,41362
2016-04-10 18:00:00,41342
2016-04-10 19:00:00,42629
2016-04-10 20:00:00,40186
2016-04-10 21:00:00,35825
2016-04-10 22:00:00,31605
2016-04-10 23:00:00,28189
2016-04-11 00:00:00,27685
2016-04-11 01:00:00,27248
2016-04-11 02:00:00,26203
2016-04-11 03:00:00,25452
2016-04-11 04:00:00,25872
2016-04-11 05:00:00,27899
2016-04-11 06:00:00,31402
2016-04-11 07:00:00,34844
2016-04-11 08:00:00,36382
2016-04-11 09:00:00,35805
2016-04-11 10:00:00,34449
2016-04-11 11:00:00,33118
2016-04-11 12:00:00,31216
2016-04-11 13:00:00,29866
2016-04-11 14:00:00,29731
2016-04-11 15:00:00,31366
2016-04-11 16:00:00,34810
2016-04-11 17:00:00,36722
2016-04-11 18:00:00,37993
2016-04-11 19:00:00,39781
2016-04-11 20:00:00,38193
2016-04-11 21:00:00,35050
2016-04-11 22:00:00,31308
2016-04-11 23:00:00,28253
2016-04-12 00:00:00,27798
2016-04-12 01:00:00,27424
2016-04-12 02:00:00,26535
2016-04-12 03:00:00,25801
2016-04-12 04:00:00,25871
2016-04-12 05:00:00,26545
2016-04-12 06:00:00,28365
2016-04-12 07:00:00,30675
2016-04-12 08:00:00,32746
2016-04-12 09:00:00,33793
2016-04-12 10:00:00,34183
2016-04-12 11:00:00,34732
2016-04-12 12:00:00,34415
2016-04-12 13:00:00,34275
2016-04-12 14:00:00,35033
2016-04-12 15:00:00,36582
2016-04-12 16:00:00,38529
2016-04-12 17:00:00,39523
2016-04-12 18:00:00,40070
2016-04-12 19:00:00,41984
2016-04-12 20:00:00,40186
2016-04-12 21:00:00,36440
2016-04-12 22:00:00,31955
2016-04-12 23:00:00,29066
2016-04-13 00:00:00,29491
2016-04-13 01:00:00,29763
2016-04-13 02:00:00,29237
2016-04-13 03:00:00,29202
2016-04-13 04:00:00,30922
2016-04-13 05:00:00,36262
2016-04-13 06:00:00,43025
2016-04-13 07:00:00,45426
2016-04-13 08:00:00,45716
2016-04-13 09:00:00,45048
2016-04-13 10:00:00,44478
2016-04-13 11:00:00,43977
2016-04-13 12:00:00,43131
2016-04-13 13:00:00,42512
2016-04-13 14:00:00,42256
2016-04-13 15:00:00,43980
2016-04-13 16:00:00,45301
2016-04-13 17:00:00,45376
2016-04-13 18:00:00,45309
2016-04-13 19:00:00,46562
2016-04-13 20:00:00,43440
2016-04-13 21:00:00,38228
2016-04-13 22:00:00,32798
2016-04-13 23:00:00,29607
2016-04-14 00:00:00,29713
2016-04-14 01:00:00,29350
2016-04-14 02:00:00,28817
2016-04-14 03:00:00,28568
2016-04-14 04:00:00,30204
2016-04-14 05:00:00,35379
2016-04-14 06:00:00,41741
2016-04-14 07:00:00,43678
2016-04-14 08:00:00,43290
2016-04-14 09:00:00,41796
2016-04-14 10:00:00,40652
2016-04-14 11:00:00,39847
2016-04-14 12:00:00,38940
2016-04-14 13:00:00,38692
2016-04-14 14:00:00,39118
2016-04-14 15:00:00,41225
2016-04-14 16:00:00,43008
2016-04-14 17:00:00,43813
2016-04-14 18:00:00,43830
2016-04-14 19:00:00,45431
2016-04-14 20:00:00,42915
2016-04-14 21:00:00,38124
2016-04-14 22:00:00,32910
2016-04-14 23:00:00,29647
2016-04-15 00:00:00,29484
2016-04-15 01:00:00,29075
2016-04-15 02:00:00,28422
2016-04-15 03:00:00,28200
2016-04-15 04:00:00,29892
2016-04-15 05:00:00,34909
2016-04-15 06:00:00,41324
2016-04-15 07:00:00,43053
2016-04-15 08:00:00,42723
2016-04-15 09:00:00,41861
2016-04-15 10:00:00,41139
2016-04-15 11:00:00,40649
2016-04-15 12:00:00,40210
2016-04-15 13:00:00,40056
2016-04-15 14:00:00,40533
2016-04-15 15:00:00,42797
2016-04-15 16:00:00,44371
2016-04-15 17:00:00,44761
2016-04-15 18:00:00,44713
2016-04-15 19:00:00,46346
2016-04-15 20:00:00,44195
2016-04-15 21:00:00,39173
2016-04-15 22:00:00,34095
2016-04-15 23:00:00,30928
2016-04-16 00:00:00,30614
2016-04-16 01:00:00,30543
2016-04-16 02:00:00,29845
2016-04-16 03:00:00,29632
2016-04-16 04:00:00,31109
2016-04-16 05:00:00,36031
2016-04-16 06:00:00,42701
2016-04-16 07:00:00,44927
2016-04-16 08:00:00,44629
2016-04-16 09:00:00,43518
2016-04-16 10:00:00,42877
2016-04-16 11:00:00,42412
2016-04-16 12:00:00,41636
2016-04-16 13:00:00,41166
2016-04-16 14:00:00,41403
2016-04-16 15:00:00,43180
2016-04-16 16:00:00,44598
2016-04-16 17:00:00,44803
2016-04-16 18:00:00,44852
2016-04-16 19:00:00,46209
2016-04-16 20:00:00,44015
2016-04-16 21:00:00,39250
2016-04-16 22:00:00,34095
2016-04-16 23:00:00,30666
2016-04-17 00:00:00,30341
2016-04-17 01:00:00,30041
2016-04-17 02:00:00,29294
2016-04-17 03:00:00,28967
2016-04-17 04:00:00,30587
2016-04-17 05:00:00,35565
2016-04-17 06:00:00,42015
2016-04-17 07:00:00,44204
2016-04-17 08:00:00,43943
2016-04-17 09:00:00,42797
2016-04-17 10:00:00,42210
2016-04-17 11:00:00,41935
2016-04-17 12:00:00,40781
2016-04-17 13:00:00,40158
2016-04-17 14:00:00,40022
2016-04-17 15:00:00,41465
2016-04-17 16:00:00,43050
2016-04-17 17:00:00,43206
2016-04-17 18:00:00,42855
2016-04-17 19:00:00,43643
2016-04-17 20:00:00,41962
2016-04-17 21:00:00,37870
2016-04-17 22:00:00,33440
2016-04-17 23:00:00,30134
2016-04-18 00:00:00,29448
2016-04-18 01:00:00,28828
2016-04-18 02:00:00,27983
2016-04-18 03:00:00,27385
2016-04-18 04:00:00,27753
2016-04-18 05:00:00,29447
2016-04-18 06:00:00,33141
2016-04-18 07:00:00,35822
2016-04-18 08:00:00,36559
2016-04-18 09:00:00,35565
2016-04-18 10:00:00,34540
2016-04-18 11:00:00,33607
2016-04-18 12:00:00,32176
2016-04-18 13:00:00,31056
2016-04-18 14:00:00,30872
2016-04-18 15:00:00,32443
2016-04-18 16:00:00,35323
2016-04-18 17:00:00,37124
2016-04-18 18:00:00,37889
2016-04-18 19:00:00,39575
2016-04-18 20:00:00,39045
2016-04-18 21:00:00,36030
2016-04-18 22:00:00,32265
2016-04-18 23:00:00,29396
2016-04-19 00:00:00,28954
2016-04-19 01:00:00,28564
2016-04-19 02:00:00,27666
2016-04-19 03:00:00,27080
2016-04-19 04:00:00,26875
2016-04-19 05:00:00,27403
2016-04-19 06:00:00,29705
2016-04-19 07:00:00,32397
2016-04-19 08:00:00,34798
2016-04-19 09:00:00,36244
2016-04-19 10:00:00,36821
2016-04-19 11:00:00,37162
2016-04-19 12:00:00,36306
2016-04-19 13:00:00,35583
2016-04-19 14:00:00,35578
2016-04-19 15:00:00,37090
2016-04-19 16:00:00,39031
2016-04-19 17:00:00,40063
2016-04-19 18:00:00,40845
2016-04-19 19:00:00,42525
2016-04-19 20:00:00,40962
2016-04-19 21:00:00,36980
2016-04-19 22:00:00,32083
2016-04-19 23:00:00,29086
2016-04-20 00:00:00,29278
2016-04-20 01:00:00,29484
2016-04-20 02:00:00,28963
2016-04-20 03:00:00,28880
2016-04-20 04:00:00,30563
2016-04-20 05:00:00,36399
2016-04-20 06:00:00,43525
2016-04-20 07:00:00,44904
2016-04-20 08:00:00,44369
2016-04-20 09:00:00,43019
2016-04-20 10:00:00,42117
2016-04-20 11:00:00,41320
2016-04-20 12:00:00,40275
2016-04-20 13:00:00,39676
2016-04-20 14:00:00,39804
2016-04-20 15:00:00,41843
2016-04-20 16:00:00,43835
2016-04-20 17:00:00,44316
2016-04-20 18:00:00,44418
2016-04-20 19:00:00,45758
2016-04-20 20:00:00,44370
2016-04-20 21:00:00,39204
2016-04-20 22:00:00,33842
2016-04-20 23:00:00,30603
2016-04-21 00:00:00,30356
2016-04-21 01:00:00,30229
2016-04-21 02:00:00,29711
2016-04-21 03:00:00,29487
2016-04-21 04:00:00,30968
2016-04-21 05:00:00,36444
2016-04-21 06:00:00,43145
2016-04-21 07:00:00,43998
2016-04-21 08:00:00,42786
2016-04-21 09:00:00,41066
2016-04-21 10:00:00,40238
2016-04-21 11:00:00,39747
2016-04-21 12:00:00,38942
2016-04-21 13:00:00,38455
2016-04-21 14:00:00,38662
2016-04-21 15:00:00,40897
2016-04-21 16:00:00,42735
2016-04-21 17:00:00,43355
2016-04-21 18:00:00,43549
2016-04-21 19:00:00,44954
2016-04-21 20:00:00,43736
2016-04-21 21:00:00,38798
2016-04-21 22:00:00,33490
2016-04-21 23:00:00,30181
2016-04-22 00:00:00,30012
2016-04-22 01:00:00,29744
2016-04-22 02:00:00,29180
2016-04-22 03:00:00,29046
2016-04-22 04:00:00,30475
2016-04-22 05:00:00,35972
2016-04-22 06:00:00,42774
2016-04-22 07:00:00,43610
2016-04-22 08:00:00,42521
2016-04-22 09:00:00,41279
2016-04-22 10:00:00,40816
2016-04-22 11:00:00,40467
2016-04-22 12:00:00,39758
2016-04-22 13:00:00,39542
2016-04-22 14:00:00,39996
2016-04-22 15:00:00,42212
2016-04-22 16:00:00,43654
2016-04-22 17:00:00,43974
2016-04-22 18:00:00,43788
2016-04-22 19:00:00,44732
2016-04-22 20:00:00,43724
2016-04-22 21:00:00,38946
2016-04-22 22:00:00,33719
2016-04-22 23:00:00,30449
2016-04-23 00:00:00,30273
2016-04-23 01:00:00,30039
2016-04-23 02:00:00,29399
2016-04-23 03:00:00,29288
2016-04-23 04:00:00,30557
2016-04-23 05:00:00,36144
2016-04-23 06:00:00,43734
2016-04-23 07:00:00,45466
2016-04-23 08:00:00,45206
2016-04-23 09:00:00,44011
2016-04-23 10:00:00,42187
2016-04-23 11:00:00,40575
2016-04-23 12:00:00,39319
2016-04-23 13:00:00,38773
2016-04-23 14:00:00,38826
2016-04-23 15:00:00,40948
2016-04-23 16:00:00,42833
2016-04-23 17:00:00,43532
2016-04-23 18:00:00,43610
2016-04-23 19:00:00,44634
2016-04-23 20:00:00,43513
2016-04-23 21:00:00,38707
2016-04-23 22:00:00,33484
2016-04-23 23:00:00,30138
2016-04-24 00:00:00,29849
2016-04-24 01:00:00,29511
2016-04-24 02:00:00,28814
2016-04-24 03:00:00,28719
2016-04-24 04:00:00,29990
2016-04-24 05:00:00,35230
2016-04-24 06:00:00,42057
2016-04-24 07:00:00,43883
2016-04-24 08:00:00,43495
2016-04-24 09:00:00,42748
2016-04-24 10:00:00,42246
2016-04-24 11:00:00,41870
2016-04-24 12:00:00,40561
2016-04-24 13:00:00,40100
2016-04-24 14:00:00,39829
2016-04-24 15:00:00,41292
2016-04-24 16:00:00,42662
2016-04-24 17:00:00,42748
2016-04-24 18:00:00,42362
2016-04-24 19:00:00,42487
2016-04-24 20:00:00,40634
2016-04-24 21:00:00,36297
2016-04-24 22:00:00,31672
2016-04-24 23:00:00,28355
2016-04-25 00:00:00,27735
2016-04-25 01:00:00,26993
2016-04-25 02:00:00,26106
2016-04-25 03:00:00,25661
2016-04-25 04:00:00,25770
2016-04-25 05:00:00,27685
2016-04-25 06:00:00,31656
2016-04-25 07:00:00,35239
2016-04-25 08:00:00,37110
2016-04-25 09:00:00,37270
2016-04-25 10:00:00,36710
2016-04-25 11:00:00,35894
2016-04-25 12:00:00,34252
2016-04-25 13:00:00,33599
2016-04-25 14:00:00,33679
2016-04-25 15:00:00,35259
2016-04-25 16:00:00,38033
2016-04-25 17:00:00,39315
2016-04-25 18:00:00,39362
2016-04-25 19:00:00,39431
2016-04-25 20:00:00,38545
2016-04-25 21:00:00,35583
2016-04-25 22:00:00,31820
2016-04-25 23:00:00,28792
2016-04-26 00:00:00,28330
2016-04-26 01:00:00,27802
2016-04-26 02:00:00,26857
2016-04-26 03:00:00,26258
2016-04-26 04:00:00,25875
2016-04-26 05:00:00,26663
2016-04-26 06:00:00,29446
2016-04-26 07:00:00,32845
2016-04-26 08:00:00,35606
2016-04-26 09:00:00,36915
2016-04-26 10:00:00,37368
2016-04-26 11:00:00,37407
2016-04-26 12:00:00,36131
2016-04-26 13:00:00,34989
2016-04-26 14:00:00,34880
2016-04-26 15:00:00,35994
2016-04-26 16:00:00,37520
2016-04-26 17:00:00,38357
2016-04-26 18:00:00,39039
2016-04-26 19:00:00,40253
2016-04-26 20:00:00,39878
2016-04-26 21:00:00,35937
2016-04-26 22:00:00,31003
2016-04-26 23:00:00,28065
2016-04-27 00:00:00,28106
2016-04-27 01:00:00,28170
2016-04-27 02:00:00,27799
2016-04-27 03:00:00,27888
2016-04-27 04:00:00,29389
2016-04-27 05:00:00,35497
2016-04-27 06:00:00,42661
2016-04-27 07:00:00,43747
2016-04-27 08:00:00,43100
2016-04-27 09:00:00,42122
2016-04-27 10:00:00,41828
2016-04-27 11:00:00,41685
2016-04-27 12:00:00,41268
2016-04-27 13:00:00,41321
2016-04-27 14:00:00,41701
2016-04-27 15:00:00,43963
2016-04-27 16:00:00,45579
2016-04-27 17:00:00,45509
2016-04-27 18:00:00,45025
2016-04-27 19:00:00,44957
2016-04-27 20:00:00,43449
2016-04-27 21:00:00,38195
2016-04-27 22:00:00,32694
2016-04-27 23:00:00,29361
2016-04-28 00:00:00,29224
2016-04-28 01:00:00,28934
2016-04-28 02:00:00,28247
2016-04-28 03:00:00,28000
2016-04-28 04:00:00,29364
2016-04-28 05:00:00,35270
2016-04-28 06:00:00,41814
2016-04-28 07:00:00,42368
2016-04-28 08:00:00,41696
2016-04-28 09:00:00,41037
2016-04-28 10:00:00,40840
2016-04-28 11:00:00,40673
2016-04-28 12:00:00,39650
2016-04-28 13:00:00,39333
2016-04-28 14:00:00,39277
2016-04-28 15:00:00,41608
2016-04-28 16:00:00,43605
2016-04-28 17:00:00,44023
2016-04-28 18:00:00,44303
2016-04-28 19:00:00,45183
2016-04-28 20:00:00,43982
2016-04-28 21:00:00,38655
2016-04-28 22:00:00,32995
2016-04-28 23:00:00,29483
2016-04-29 00:00:00,29238
2016-04-29 01:00:00,28926
2016-04-29 02:00:00,28110
2016-04-29 03:00:00,27922
2016-04-29 04:00:00,29210
2016-04-29 05:00:00,35050
2016-04-29 06:00:00,42647
2016-04-29 07:00:00,44463
2016-04-29 08:00:00,44889
2016-04-29 09:00:00,44193
2016-04-29 10:00:00,43595
2016-04-29 11:00:00,42861
2016-04-29 12:00:00,41575
2016-04-29 13:00:00,40613
2016-04-29 14:00:00,40267
2016-04-29 15:00:00,42071
2016-04-29 16:00:00,43479
2016-04-29 17:00:00,43787
2016-04-29 18:00:00,43931
2016-04-29 19:00:00,44414
2016-04-29 20:00:00,43593
2016-04-29 21:00:00,38833
2016-04-29 22:00:00,33417
2016-04-29 23:00:00,29833
2016-04-30 00:00:00,29600
2016-04-30 01:00:00,29525
2016-04-30 02:00:00,28661
2016-04-30 03:00:00,28415
2016-04-30 04:00:00,29653
2016-04-30 05:00:00,35431
2016-04-30 06:00:00,42389
2016-04-30 07:00:00,43376
2016-04-30 08:00:00,43301
2016-04-30 09:00:00,43206
2016-04-30 10:00:00,43366
2016-04-30 11:00:00,43026
2016-04-30 12:00:00,42259
2016-04-30 13:00:00,41471
2016-04-30 14:00:00,41470
2016-04-30 15:00:00,43249
2016-04-30 16:00:00,44074
2016-04-30 17:00:00,44323
2016-04-30 18:00:00,44222
2016-04-30 19:00:00,44675
2016-04-30 20:00:00,44347
2016-04-30 21:00:00,39514
2016-04-30 22:00:00,34185
2016-04-30 23:00:00,30641
2016-05-01 00:00:00,30499
2016-05-01 01:00:00,30457
2016-05-01 02:00:00,29684
2016-05-01 03:00:00,29419
2016-05-01 04:00:00,30303
2016-05-01 05:00:00,35691
2016-05-01 06:00:00,42828
2016-05-01 07:00:00,44650
2016-05-01 08:00:00,44204
2016-05-01 09:00:00,43434
2016-05-01 10:00:00,42962
2016-05-01 11:00:00,42492
2016-05-01 12:00:00,41424
2016-05-01 13:00:00,40920
2016-05-01 14:00:00,40864
2016-05-01 15:00:00,42455
2016-05-01 16:00:00,43685
2016-05-01 17:00:00,43661
2016-05-01 18:00:00,43278
2016-05-01 19:00:00,43141
2016-05-01 20:00:00,42388
2016-05-01 21:00:00,38439
2016-05-01 22:00:00,34053
2016-05-01 23:00:00,30550
2016-05-02 00:00:00,30083
2016-05-02 01:00:00,29673
2016-05-02 02:00:00,28877
2016-05-02 03:00:00,28157
2016-05-02 04:00:00,27636
2016-05-02 05:00:00,29443
2016-05-02 06:00:00,33343
2016-05-02 07:00:00,36908
2016-05-02 08:00:00,39048
2016-05-02 09:00:00,39104
2016-05-02 10:00:00,38394
2016-05-02 11:00:00,37745
2016-05-02 12:00:00,36375
2016-05-02 13:00:00,35608
2016-05-02 14:00:00,35813
2016-05-02 15:00:00,37107
2016-05-02 16:00:00,39311
2016-05-02 17:00:00,39772
2016-05-02 18:00:00,39494
2016-05-02 19:00:00,39155
2016-05-02 20:00:00,38251
2016-05-02 21:00:00,34919
2016-05-02 22:00:00,31002
2016-05-02 23:00:00,28022
2016-05-03 00:00:00,27385
2016-05-03 01:00:00,26951
2016-05-03 02:00:00,26164
2016-05-03 03:00:00,25548
2016-05-03 04:00:00,24924
2016-05-03 05:00:00,25584
2016-05-03 06:00:00,28159
2016-05-03 07:00:00,31689
2016-05-03 08:00:00,34990
2016-05-03 09:00:00,36816
2016-05-03 10:00:00,37157
2016-05-03 11:00:00,36845
2016-05-03 12:00:00,35505
2016-05-03 13:00:00,34410
2016-05-03 14:00:00,34154
2016-05-03 15:00:00,35162
2016-05-03 16:00:00,36427
2016-05-03 17:00:00,36632
2016-05-03 18:00:00,36713
2016-05-03 19:00:00,37196
2016-05-03 20:00:00,37006
2016-05-03 21:00:00,34341
2016-05-03 22:00:00,30151
2016-05-03 23:00:00,27033
2016-05-04 00:00:00,26655
2016-05-04 01:00:00,26345
2016-05-04 02:00:00,25623
2016-05-04 03:00:00,24991
2016-05-04 04:00:00,24911
2016-05-04 05:00:00,26838
2016-05-04 06:00:00,29431
2016-05-04 07:00:00,31896
2016-05-04 08:00:00,33801
2016-05-04 09:00:00,34340
2016-05-04 10:00:00,33833
2016-05-04 11:00:00,33500
2016-05-04 12:00:00,32939
2016-05-04 13:00:00,33021
2016-05-04 14:00:00,34358
2016-05-04 15:00:00,37197
2016-05-04 16:00:00,40075
2016-05-04 17:00:00,41039
2016-05-04 18:00:00,40688
2016-05-04 19:00:00,40308
2016-05-04 20:00:00,39798
2016-05-04 21:00:00,35695
2016-05-04 22:00:00,31054
2016-05-04 23:00:00,28182
2016-05-05 00:00:00,27999
2016-05-05 01:00:00,27609
2016-05-05 02:00:00,26897
2016-05-05 03:00:00,26462
2016-05-05 04:00:00,27415
2016-05-05 05:00:00,33108
2016-05-05 06:00:00,40921
2016-05-05 07:00:00,43160
2016-05-05 08:00:00,43213
2016-05-05 09:00:00,42305
2016-05-05 10:00:00,41631
2016-05-05 11:00:00,40985
2016-05-05 12:00:00,39824
2016-05-05 13:00:00,39427
2016-05-05 14:00:00,39529
2016-05-05 15:00:00,41382
2016-05-05 16:00:00,42846
2016-05-05 17:00:00,42905
2016-05-05 18:00:00,42364
2016-05-05 19:00:00,42050
2016-05-05 20:00:00,41210
2016-05-05 21:00:00,36641
2016-05-05 22:00:00,31274
2016-05-05 23:00:00,27872
2016-05-06 00:00:00,27594
2016-05-06 01:00:00,27279
2016-05-06 02:00:00,26864
2016-05-06 03:00:00,26825
2016-05-06 04:00:00,27661
2016-05-06 05:00:00,33215
2016-05-06 06:00:00,40057
2016-05-06 07:00:00,41787
2016-05-06 08:00:00,42404
2016-05-06 09:00:00,42848
2016-05-06 10:00:00,43027
2016-05-06 11:00:00,42913
2016-05-06 12:00:00,42434
2016-05-06 13:00:00,42006
2016-05-06 14:00:00,42124
2016-05-06 15:00:00,43881
2016-05-06 16:00:00,44682
2016-05-06 17:00:00,44381
2016-05-06 18:00:00,43712
2016-05-06 19:00:00,43345
2016-05-06 20:00:00,42469
2016-05-06 21:00:00,37963
2016-05-06 22:00:00,32639
2016-05-06 23:00:00,29473
2016-05-07 00:00:00,29306
2016-05-07 01:00:00,29262
2016-05-07 02:00:00,28773
2016-05-07 03:00:00,28799
2016-05-07 04:00:00,29823
2016-05-07 05:00:00,35572
2016-05-07 06:00:00,42298
2016-05-07 07:00:00,43651
2016-05-07 08:00:00,43590
2016-05-07 09:00:00,43254
2016-05-07 10:00:00,42990
2016-05-07 11:00:00,42652
2016-05-07 12:00:00,41679
2016-05-07 13:00:00,41004
2016-05-07 14:00:00,41124
2016-05-07 15:00:00,42951
2016-05-07 16:00:00,44152
2016-05-07 17:00:00,44180
2016-05-07 18:00:00,44036
2016-05-07 19:00:00,44016
2016-05-07 20:00:00,44091
2016-05-07 21:00:00,40034
2016-05-07 22:00:00,35189
2016-05-07 23:00:00,31718
2016-05-08 00:00:00,31194
2016-05-08 01:00:00,30784
2016-05-08 02:00:00,29999
2016-05-08 03:00:00,29587
2016-05-08 04:00:00,30339
2016-05-08 05:00:00,35767
2016-05-08 06:00:00,42646
2016-05-08 07:00:00,44566
2016-05-08 08:00:00,44317
2016-05-08 09:00:00,43660
2016-05-08 10:00:00,43605
2016-05-08 11:00:00,43476
2016-05-08 12:00:00,42942
2016-05-08 13:00:00,43018
2016-05-08 14:00:00,43126
2016-05-08 15:00:00,44913
2016-05-08 16:00:00,46095
2016-05-08 17:00:00,45481
2016-05-08 18:00:00,44228
2016-05-08 19:00:00,42856
2016-05-08 20:00:00,40989
2016-05-08 21:00:00,36555
2016-05-08 22:00:00,31929
2016-05-08 23:00:00,28756
2016-05-09 00:00:00,28066
2016-05-09 01:00:00,27426
2016-05-09 02:00:00,26498
2016-05-09 03:00:00,25795
2016-05-09 04:00:00,25390
2016-05-09 05:00:00,27543
2016-05-09 06:00:00,31286
2016-05-09 07:00:00,35145
2016-05-09 08:00:00,36869
2016-05-09 09:00:00,36966
2016-05-09 10:00:00,36864
2016-05-09 11:00:00,36385
2016-05-09 12:00:00,35018
2016-05-09 13:00:00,34187
2016-05-09 14:00:00,33975
2016-05-09 15:00:00,35018
2016-05-09 16:00:00,37304
2016-05-09 17:00:00,38172
2016-05-09 18:00:00,38201
2016-05-09 19:00:00,38218
2016-05-09 20:00:00,38564
2016-05-09 21:00:00,36081
2016-05-09 22:00:00,32516
2016-05-09 23:00:00,29401
2016-05-10 00:00:00,28327
2016-05-10 01:00:00,27650
2016-05-10 02:00:00,26486
2016-05-10 03:00:00,25776
2016-05-10 04:00:00,24854
2016-05-10 05:00:00,25544
2016-05-10 06:00:00,28129
2016-05-10 07:00:00,31032
2016-05-10 08:00:00,33653
2016-05-10 09:00:00,34741
2016-05-10 10:00:00,34984
2016-05-10 11:00:00,34949
2016-05-10 12:00:00,33784
2016-05-10 13:00:00,32843
2016-05-10 14:00:00,32904
2016-05-10 15:00:00,34479
2016-05-10 16:00:00,36257
2016-05-10 17:00:00,36883
2016-05-10 18:00:00,37031
2016-05-10 19:00:00,37231
2016-05-10 20:00:00,37365
2016-05-10 21:00:00,34002
2016-05-10 22:00:00,29321
2016-05-10 23:00:00,26292
2016-05-11 00:00:00,26176
2016-05-11 01:00:00,26000
2016-05-11 02:00:00,25534
2016-05-11 03:00:00,25339
2016-05-11 04:00:00,26385
2016-05-11 05:00:00,32306
2016-05-11 06:00:00,39673
2016-05-11 07:00:00,41630
2016-05-11 08:00:00,41461
2016-05-11 09:00:00,40451
2016-05-11 10:00:00,39479
2016-05-11 11:00:00,38737
2016-05-11 12:00:00,37764
2016-05-11 13:00:00,37069
2016-05-11 14:00:00,37227
2016-05-11 15:00:00,39167
2016-05-11 16:00:00,40575
2016-05-11 17:00:00,40916
2016-05-11 18:00:00,40638
2016-05-11 19:00:00,40227
2016-05-11 20:00:00,39989
2016-05-11 21:00:00,35981
2016-05-11 22:00:00,30713
2016-05-11 23:00:00,27620
2016-05-12 00:00:00,27208
2016-05-12 01:00:00,26960
2016-05-12 02:00:00,26496
2016-05-12 03:00:00,26258
2016-05-12 04:00:00,27030
2016-05-12 05:00:00,32561
2016-05-12 06:00:00,39619
2016-05-12 07:00:00,41493
2016-05-12 08:00:00,40622
2016-05-12 09:00:00,39147
2016-05-12 10:00:00,39006
2016-05-12 11:00:00,38795
2016-05-12 12:00:00,37637
2016-05-12 13:00:00,37004
2016-05-12 14:00:00,37039
2016-05-12 15:00:00,39096
2016-05-12 16:00:00,40541
2016-05-12 17:00:00,40983
2016-05-12 18:00:00,41027
2016-05-12 19:00:00,40616
2016-05-12 20:00:00,40846
2016-05-12 21:00:00,36924
2016-05-12 22:00:00,31722
2016-05-12 23:00:00,28639
2016-05-13 00:00:00,28395
2016-05-13 01:00:00,28235
2016-05-13 02:00:00,27870
2016-05-13 03:00:00,27753
2016-05-13 04:00:00,28563
2016-05-13 05:00:00,34175
2016-05-13 06:00:00,40846
2016-05-13 07:00:00,42068
2016-05-13 08:00:00,41665
2016-05-13 09:00:00,41090
2016-05-13 10:00:00,40991
2016-05-13 11:00:00,40580
2016-05-13 12:00:00,39858
2016-05-13 13:00:00,39593
2016-05-13 14:00:00,39884
2016-05-13 15:00:00,41440
2016-05-13 16:00:00,42406
2016-05-13 17:00:00,42889
2016-05-13 18:00:00,42596
2016-05-13 19:00:00,42034
2016-05-13 20:00:00,42082
2016-05-13 21:00:00,38144
2016-05-13 22:00:00,32828
2016-05-13 23:00:00,29746
2016-05-14 00:00:00,28930
2016-05-14 01:00:00,28309
2016-05-14 02:00:00,27555
2016-05-14 03:00:00,27201
2016-05-14 04:00:00,27921
2016-05-14 05:00:00,33344
2016-05-14 06:00:00,40609
2016-05-14 07:00:00,43301
2016-05-14 08:00:00,44645
2016-05-14 09:00:00,45083
2016-05-14 10:00:00,45571
2016-05-14 11:00:00,45599
2016-05-14 12:00:00,44779
2016-05-14 13:00:00,44317
2016-05-14 14:00:00,44525
