2016-04-02 20:00:00,27322
2016-04-02 21:00:00,25604
2016-04-02 22:00:00,23858
2016-04-02 23:00:00,22272
2016-04-03 00:00:00,21161
2016-04-03 01:00:00,20494
2016-04-03 02:00:00,20075
2016-04-03 03:00:00,20031
2016-04-03 04:00:00,20324
2016-04-03 05:00:00,20887
2016-04-03 06:00:00,20921
2016-04-03 07:00:00,22472
2016-04-03 08:00:00,23861
2016-04-03 09:00:00,24346
2016-04-03 10:00:00,24261
2016-04-03 11:00:00,24300
2016-04-03 12:00:00,24062
2016-04-03 13:00:00,22964
2016-04-03 14:00:00,22503
2016-04-03 15:00:00,22283
2016-04-03 16:00:00,22272
2016-04-03 17:00:00,22846
2016-04-03 18:00:00,24626
2016-04-03 19:00:00,27000
2016-04-03 20:00:00,26151
2016-04-03 21:00:00,24882
2016-04-03 22:00:00,23280
2016-04-03 23:00:00,21845
2016-04-04 00:00:00,20855
2016-04-04 01:00:00,20181
2016-04-04 02:00:00,19938
2016-04-04 03:00:00,19972
2016-04-04 04:00:00,20728
2016-04-04 05:00:00,21510
2016-04-04 06:00:00,22250
2016-04-04 07:00:00,24514
2016-04-04 08:00:00,26159
2016-04-04 09:00:00,26558
2016-04-04 10:00:00,26333
2016-04-04 11:00:00,26413
2016-04-04 12:00:00,26146
2016-04-04 13:00:00,25014
2016-04-04 14:00:00,24415
2016-04-04 15:00:00,24266
2016-04-04 16:00:00,24174
2016-04-04 17:00:00,24549
2016-04-04 18:00:00,26310
2016-04-04 19:00:00,29027
2016-04-04 20:00:00,27599
2016-04-04 21:00:00,25923
2016-04-04 22:00:00,24010
2016-04-04 23:00:00,22267
2016-04-05 00:00:00,21083
2016-04-05 01:00:00,20355
2016-04-05 02:00:00,20008
2016-04-05 03:00:00,19958
2016-04-05 04:00:00,20400
2016-04-05 05:00:00,20637
2016-04-05 06:00:00,20782
2016-04-05 07:00:00,22690
2016-04-05 08:00:00,24154
2016-04-05 09:00:00,24832
2016-04-05 10:00:00,24811
2016-04-05 11:00:00,24825
2016-04-05 12:00:00,24548
2016-04-05 13:00:00,23631
2016-04-05 14:00:00,22835
2016-04-05 15:00:00,22518
2016-04-05 16:00:00,22669
2016-04-05 17:00:00,23147
2016-04-05 18:00:00,25122
2016-04-05 19:00:00,28299
2016-04-05 20:00:00,27431
2016-04-05 21:00:00,25463
2016-04-05 22:00:00,23353
2016-04-05 23:00:00,21599
2016-04-06 00:00:00,20586
2016-04-06 01:00:00,20024
2016-04-06 02:00:00,19857
2016-04-06 03:00:00,20184
2016-04-06 04:00:00,21476
2016-04-06 05:00:00,23413
2016-04-06 06:00:00,24665
2016-04-06 07:00:00,26745
2016-04-06 08:00:00,27979
2016-04-06 09:00:00,28335
2016-04-06 10:00:00,28361
2016-04-06 11:00:00,28397
2016-04-06 12:00:00,27798
2016-04-06 13:00:00,26608
2016-04-06 14:00:00,26110
2016-04-06 15:00:00,25916
2016-04-06 16:00:00,25766
2016-04-06 17:00:00,26179
2016-04-06 18:00:00,28169
2016-04-06 19:00:00,30935
2016-04-06 20:00:00,29146
2016-04-06 21:00:00,26602
2016-04-06 22:00:00,24664
2016-04-06 23:00:00,23051
2016-04-07 00:00:00,22111
2016-04-07 01:00:00,21505
2016-04-07 02:00:00,21483
2016-04-07 03:00:00,22034
2016-04-07 04:00:00,24770
2016-04-07 05:00:00,28525
2016-04-07 06:00:00,30804
2016-04-07 07:00:00,32284
2016-04-07 08:00:00,33012
2016-04-07 09:00:00,33150
2016-04-07 10:00:00,33154
2016-04-07 11:00:00,32837
2016-04-07 12:00:00,31703
2016-04-07 13:00:00,30964
2016-04-07 14:00:00,30803
2016-04-07 15:00:00,30665
2016-04-07 16:00:00,30183
2016-04-07 17:00:00,30144
2016-04-07 18:00:00,31881
2016-04-07 19:00:00,34198
2016-04-07 20:00:00,31408
2016-04-07 21:00:00,28580
2016-04-07 22:00:00,26595
2016-04-07 23:00:00,24877
2016-04-08 00:00:00,23834
2016-04-08 01:00:00,23484
2016-04-08 02:00:00,23324
2016-04-08 03:00:00,23781
2016-04-08 04:00:00,26127
2016-04-08 05:00:00,29567
2016-04-08 06:00:00,31718
2016-04-08 07:00:00,32987
2016-04-08 08:00:00,33407
2016-04-08 09:00:00,33567
2016-04-08 10:00:00,33580
2016-04-08 11:00:00,33374
2016-04-08 12:00:00,32310
2016-04-08 13:00:00,31745
2016-04-08 14:00:00,31416
2016-04-08 15:00:00,31146
2016-04-08 16:00:00,30687
2016-04-08 17:00:00,31102
2016-04-08 18:00:00,32713
2016-04-08 19:00:00,34696
2016-04-08 20:00:00,31947
2016-04-08 21:00:00,29076
2016-04-08 22:00:00,27018
2016-04-08 23:00:00,25166
2016-04-09 00:00:00,24105
2016-04-09 01:00:00,23745
2016-04-09 02:00:00,23485
2016-04-09 03:00:00,23827
2016-04-09 04:00:00,26028
2016-04-09 05:00:00,29411
2016-04-09 06:00:00,31700
2016-04-09 07:00:00,33452
2016-04-09 08:00:00,33994
2016-04-09 09:00:00,34136
2016-04-09 10:00:00,34477
2016-04-09 11:00:00,34189
2016-04-09 12:00:00,32869
2016-04-09 13:00:00,32290
2016-04-09 14:00:00,31938
2016-04-09 15:00:00,31871
2016-04-09 16:00:00,31544
2016-04-09 17:00:00,31749
2016-04-09 18:00:00,33037
2016-04-09 19:00:00,34907
2016-04-09 20:00:00,32227
2016-04-09 21:00:00,29202
2016-04-09 22:00:00,26975
2016-04-09 23:00:00,25022
2016-04-10 00:00:00,23950
2016-04-10 01:00:00,23583
2016-04-10 02:00:00,23368
2016-04-10 03:00:00,23748
2016-04-10 04:00:00,26076
2016-04-10 05:00:00,29738
2016-04-10 06:00:00,32054
2016-04-10 07:00:00,33400
2016-04-10 08:00:00,34073
2016-04-10 09:00:00,34256
2016-04-10 10:00:00,34137
2016-04-10 11:00:00,33758
2016-04-10 12:00:00,32406
2016-04-10 13:00:00,31483
2016-04-10 14:00:00,31105
2016-04-10 15:00:00,30709
2016-04-10 16:00:00,30341
2016-04-10 17:00:00,30302
2016-04-10 18:00:00,31497
2016-04-10 19:00:00,33822
2016-04-10 20:00:00,31759
2016-04-10 21:00:00,29209
2016-04-10 22:00:00,27308
2016-04-10 23:00:00,25393
2016-04-11 00:00:00,24072
2016-04-11 01:00:00,23325
2016-04-11 02:00:00,22872
2016-04-11 03:00:00,22670
2016-04-11 04:00:00,23236
2016-04-11 05:00:00,23980
2016-04-11 06:00:00,25299
2016-04-11 07:00:00,28103
2016-04-11 08:00:00,30174
2016-04-11 09:00:00,30483
2016-04-11 10:00:00,30333
2016-04-11 11:00:00,30412
2016-04-11 12:00:00,29672
2016-04-11 13:00:00,28062
2016-04-11 14:00:00,27157
2016-04-11 15:00:00,26770
2016-04-11 16:00:00,26641
2016-04-11 17:00:00,26875
2016-04-11 18:00:00,28135
2016-04-11 19:00:00,30672
2016-04-11 20:00:00,29448
2016-04-11 21:00:00,27375
2016-04-11 22:00:00,25394
2016-04-11 23:00:00,23578
2016-04-12 00:00:00,22357
2016-04-12 01:00:00,21620
2016-04-12 02:00:00,21174
2016-04-12 03:00:00,21218
2016-04-12 04:00:00,21638
2016-04-12 05:00:00,21802
2016-04-12 06:00:00,22389
2016-04-12 07:00:00,24305
2016-04-12 08:00:00,25914
2016-04-12 09:00:00,26369
2016-04-12 10:00:00,26497
2016-04-12 11:00:00,26917
2016-04-12 12:00:00,26657
2016-04-12 13:00:00,25849
2016-04-12 14:00:00,25043
2016-04-12 15:00:00,24605
2016-04-12 16:00:00,24630
2016-04-12 17:00:00,25210
2016-04-12 18:00:00,26703
2016-04-12 19:00:00,29832
2016-04-12 20:00:00,29026
2016-04-12 21:00:00,26946
2016-04-12 22:00:00,24836
2016-04-12 23:00:00,23111
2016-04-13 00:00:00,22148
2016-04-13 01:00:00,21987
2016-04-13 02:00:00,22134
2016-04-13 03:00:00,22703
2016-04-13 04:00:00,25287
2016-04-13 05:00:00,28618
2016-04-13 06:00:00,30704
2016-04-13 07:00:00,31953
2016-04-13 08:00:00,32636
2016-04-13 09:00:00,32833
2016-04-13 10:00:00,33043
2016-04-13 11:00:00,32830
2016-04-13 12:00:00,31881
2016-04-13 13:00:00,30998
2016-04-13 14:00:00,30697
2016-04-13 15:00:00,30384
2016-04-13 16:00:00,30032
2016-04-13 17:00:00,29989
2016-04-13 18:00:00,31221
2016-04-13 19:00:00,33561
2016-04-13 20:00:00,31097
2016-04-13 21:00:00,28211
2016-04-13 22:00:00,26253
2016-04-13 23:00:00,24599
2016-04-14 00:00:00,23654
2016-04-14 01:00:00,23200
2016-04-14 02:00:00,23111
2016-04-14 03:00:00,23522
2016-04-14 04:00:00,25912
2016-04-14 05:00:00,29475
2016-04-14 06:00:00,31573
2016-04-14 07:00:00,32608
2016-04-14 08:00:00,33292
2016-04-14 09:00:00,33261
2016-04-14 10:00:00,33364
2016-04-14 11:00:00,33268
2016-04-14 12:00:00,32241
2016-04-14 13:00:00,31620
2016-04-14 14:00:00,31479
2016-04-14 15:00:00,31148
2016-04-14 16:00:00,30625
2016-04-14 17:00:00,30746
2016-04-14 18:00:00,32202
2016-04-14 19:00:00,34098
2016-04-14 20:00:00,31364
2016-04-14 21:00:00,28723
2016-04-14 22:00:00,26758
2016-04-14 23:00:00,25038
2016-04-15 00:00:00,24101
2016-04-15 01:00:00,23753
2016-04-15 02:00:00,23673
2016-04-15 03:00:00,24002
2016-04-15 04:00:00,26169
2016-04-15 05:00:00,29495
2016-04-15 06:00:00,31766
2016-04-15 07:00:00,32979
2016-04-15 08:00:00,33594
2016-04-15 09:00:00,33856
2016-04-15 10:00:00,34100
2016-04-15 11:00:00,34012
2016-04-15 12:00:00,32657
2016-04-15 13:00:00,31967
2016-04-15 14:00:00,31584
2016-04-15 15:00:00,31345
2016-04-15 16:00:00,31111
2016-04-15 17:00:00,31341
2016-04-15 18:00:00,32661
2016-04-15 19:00:00,34184
2016-04-15 20:00:00,31580
2016-04-15 21:00:00,28817
2016-04-15 22:00:00,26753
2016-04-15 23:00:00,24972
2016-04-16 00:00:00,23869
2016-04-16 01:00:00,23506
2016-04-16 02:00:00,23425
2016-04-16 03:00:00,23759
2016-04-16 04:00:00,26028
2016-04-16 05:00:00,29365
2016-04-16 06:00:00,31691
2016-04-16 07:00:00,32872
2016-04-16 08:00:00,33204
2016-04-16 09:00:00,33545
2016-04-16 10:00:00,33815
2016-04-16 11:00:00,33524
2016-04-16 12:00:00,32263
2016-04-16 13:00:00,31363
2016-04-16 14:00:00,31178
2016-04-16 15:00:00,31148
2016-04-16 16:00:00,30987
2016-04-16 17:00:00,31116
2016-04-16 18:00:00,32381
2016-04-16 19:00:00,34479
2016-04-16 20:00:00,31832
2016-04-16 21:00:00,29006
2016-04-16 22:00:00,26915
2016-04-16 23:00:00,25179
2016-04-17 00:00:00,24139
2016-04-17 01:00:00,23598
2016-04-17 02:00:00,23475
2016-04-17 03:00:00,23854
2016-04-17 04:00:00,26190
2016-04-17 05:00:00,29449
2016-04-17 06:00:00,31538
2016-04-17 07:00:00,32734
2016-04-17 08:00:00,33197
2016-04-17 09:00:00,33346
2016-04-17 10:00:00,33667
2016-04-17 11:00:00,33267
2016-04-17 12:00:00,31849
2016-04-17 13:00:00,31009
2016-04-17 14:00:00,30699
2016-04-17 15:00:00,30493
2016-04-17 16:00:00,30018
2016-04-17 17:00:00,30035
2016-04-17 18:00:00,30934
2016-04-17 19:00:00,33016
2016-04-17 20:00:00,30771
2016-04-17 21:00:00,28345
2016-04-17 22:00:00,26692
2016-04-17 23:00:00,25081
2016-04-18 00:00:00,23885
2016-04-18 01:00:00,23187
2016-04-18 02:00:00,22766
2016-04-18 03:00:00,22548
2016-04-18 04:00:00,23048
2016-04-18 05:00:00,23617
2016-04-18 06:00:00,25091
2016-04-18 07:00:00,27495
2016-04-18 08:00:00,29100
2016-04-18 09:00:00,29359
2016-04-18 10:00:00,29242
2016-04-18 11:00:00,29413
2016-04-18 12:00:00,28602
2016-04-18 13:00:00,27223
2016-04-18 14:00:00,26318
2016-04-18 15:00:00,25988
2016-04-18 16:00:00,26010
2016-04-18 17:00:00,26552
2016-04-18 18:00:00,27522
2016-04-18 19:00:00,29982
2016-04-18 20:00:00,28687
2016-04-18 21:00:00,26700
2016-04-18 22:00:00,24920
2016-04-18 23:00:00,23240
2016-04-19 00:00:00,22012
2016-04-19 01:00:00,21322
2016-04-19 02:00:00,20805
2016-04-19 03:00:00,20794
2016-04-19 04:00:00,21099
2016-04-19 05:00:00,21064
2016-04-19 06:00:00,21808
2016-04-19 07:00:00,23851
2016-04-19 08:00:00,25536
2016-04-19 09:00:00,26203
2016-04-19 10:00:00,26303
2016-04-19 11:00:00,26615
2016-04-19 12:00:00,26315
2016-04-19 13:00:00,24965
2016-04-19 14:00:00,24172
2016-04-19 15:00:00,23813
2016-04-19 16:00:00,23874
2016-04-19 17:00:00,24446
2016-04-19 18:00:00,26069
2016-04-19 19:00:00,29438
2016-04-19 20:00:00,28698
2016-04-19 21:00:00,26616
2016-04-19 22:00:00,24316
2016-04-19 23:00:00,22841
2016-04-20 00:00:00,21947
2016-04-20 01:00:00,21564
2016-04-20 02:00:00,21610
2016-04-20 03:00:00,22300
2016-04-20 04:00:00,25032
2016-04-20 05:00:00,28453
2016-04-20 06:00:00,30843
2016-04-20 07:00:00,32052
2016-04-20 08:00:00,32454
2016-04-20 09:00:00,32600
2016-04-20 10:00:00,32857
2016-04-20 11:00:00,32724
2016-04-20 12:00:00,31714
2016-04-20 13:00:00,30950
2016-04-20 14:00:00,30722
2016-04-20 15:00:00,30562
2016-04-20 16:00:00,30132
2016-04-20 17:00:00,29891
2016-04-20 18:00:00,30955
2016-04-20 19:00:00,33402
2016-04-20 20:00:00,31091
2016-04-20 21:00:00,28116
2016-04-20 22:00:00,26277
2016-04-20 23:00:00,24658
2016-04-21 00:00:00,23764
2016-04-21 01:00:00,23356
2016-04-21 02:00:00,23239
2016-04-21 03:00:00,23650
2016-04-21 04:00:00,25966
2016-04-21 05:00:00,28893
2016-04-21 06:00:00,31186
2016-04-21 07:00:00,32324
2016-04-21 08:00:00,32721
2016-04-21 09:00:00,32890
2016-04-21 10:00:00,33096
2016-04-21 11:00:00,32969
2016-04-21 12:00:00,31893
2016-04-21 13:00:00,31132
2016-04-21 14:00:00,30929
2016-04-21 15:00:00,30727
2016-04-21 16:00:00,30359
2016-04-21 17:00:00,30306
2016-04-21 18:00:00,31481
2016-04-21 19:00:00,33489
2016-04-21 20:00:00,31019
2016-04-21 21:00:00,28188
2016-04-21 22:00:00,26491
2016-04-21 23:00:00,24957
2016-04-22 00:00:00,24047
2016-04-22 01:00:00,23441
2016-04-22 02:00:00,23465
2016-04-22 03:00:00,23667
2016-04-22 04:00:00,25798
2016-04-22 05:00:00,28799
2016-04-22 06:00:00,31000
2016-04-22 07:00:00,32246
2016-04-22 08:00:00,33071
2016-04-22 09:00:00,33294
2016-04-22 10:00:00,33374
2016-04-22 11:00:00,32935
2016-04-22 12:00:00,31691
2016-04-22 13:00:00,30800
2016-04-22 14:00:00,30553
2016-04-22 15:00:00,30417
2016-04-22 16:00:00,30012
2016-04-22 17:00:00,29880
2016-04-22 18:00:00,30810
2016-04-22 19:00:00,32560
2016-04-22 20:00:00,30622
2016-04-22 21:00:00,28244
2016-04-22 22:00:00,26551
2016-04-22 23:00:00,24752
2016-04-23 00:00:00,23695
2016-04-23 01:00:00,23319
2016-04-23 02:00:00,23202
2016-04-23 03:00:00,23492
2016-04-23 04:00:00,25360
2016-04-23 05:00:00,28087
2016-04-23 06:00:00,30164
2016-04-23 07:00:00,31356
2016-04-23 08:00:00,31773
2016-04-23 09:00:00,32081
2016-04-23 10:00:00,32087
2016-04-23 11:00:00,32047
2016-04-23 12:00:00,30901
2016-04-23 13:00:00,30155
2016-04-23 14:00:00,29933
2016-04-23 15:00:00,29829
2016-04-23 16:00:00,29413
2016-04-23 17:00:00,29374
2016-04-23 18:00:00,30279
2016-04-23 19:00:00,32829
2016-04-23 20:00:00,30574
2016-04-23 21:00:00,27969
2016-04-23 22:00:00,26005
2016-04-23 23:00:00,24494
2016-04-24 00:00:00,23406
2016-04-24 01:00:00,22876
2016-04-24 02:00:00,22781
2016-04-24 03:00:00,23271
2016-04-24 04:00:00,25542
2016-04-24 05:00:00,28196
2016-04-24 06:00:00,30326
2016-04-24 07:00:00,31677
2016-04-24 08:00:00,32388
2016-04-24 09:00:00,32494
2016-04-24 10:00:00,32710
2016-04-24 11:00:00,32603
2016-04-24 12:00:00,31717
2016-04-24 13:00:00,30829
2016-04-24 14:00:00,30449
2016-04-24 15:00:00,30314
2016-04-24 16:00:00,29971
2016-04-24 17:00:00,29859
2016-04-24 18:00:00,30662
2016-04-24 19:00:00,32436
2016-04-24 20:00:00,30357
2016-04-24 21:00:00,28057
2016-04-24 22:00:00,26540
2016-04-24 23:00:00,24919
2016-04-25 00:00:00,23751
2016-04-25 01:00:00,23184
2016-04-25 02:00:00,22950
2016-04-25 03:00:00,22708
2016-04-25 04:00:00,23228
2016-04-25 05:00:00,23580
2016-04-25 06:00:00,25246
2016-04-25 07:00:00,27799
2016-04-25 08:00:00,29582
2016-04-25 09:00:00,29826
2016-04-25 10:00:00,29650
2016-04-25 11:00:00,29804
2016-04-25 12:00:00,28822
2016-04-25 13:00:00,27460
2016-04-25 14:00:00,26487
2016-04-25 15:00:00,26143
2016-04-25 16:00:00,26023
2016-04-25 17:00:00,26272
2016-04-25 18:00:00,27326
2016-04-25 19:00:00,29580
2016-04-25 20:00:00,28441
2016-04-25 21:00:00,26611
2016-04-25 22:00:00,24757
2016-04-25 23:00:00,23006
2016-04-26 00:00:00,21926
2016-04-26 01:00:00,21462
2016-04-26 02:00:00,21148
2016-04-26 03:00:00,21070
2016-04-26 04:00:00,21280
2016-04-26 05:00:00,21145
2016-04-26 06:00:00,21671
2016-04-26 07:00:00,23778
2016-04-26 08:00:00,25595
2016-04-26 09:00:00,26624
2016-04-26 10:00:00,27045
2016-04-26 11:00:00,27377
2016-04-26 12:00:00,26973
2016-04-26 13:00:00,25640
2016-04-26 14:00:00,24738
2016-04-26 15:00:00,24467
2016-04-26 16:00:00,24710
2016-04-26 17:00:00,25313
2016-04-26 18:00:00,26746
2016-04-26 19:00:00,29282
2016-04-26 20:00:00,28567
2016-04-26 21:00:00,26653
2016-04-26 22:00:00,24610
2016-04-26 23:00:00,23084
2016-04-27 00:00:00,22149
2016-04-27 01:00:00,21769
2016-04-27 02:00:00,21700
2016-04-27 03:00:00,22436
2016-04-27 04:00:00,25095
2016-04-27 05:00:00,28115
2016-04-27 06:00:00,30612
2016-04-27 07:00:00,31875
2016-04-27 08:00:00,32572
2016-04-27 09:00:00,32924
2016-04-27 10:00:00,33204
2016-04-27 11:00:00,33124
2016-04-27 12:00:00,31997
2016-04-27 13:00:00,31231
2016-04-27 14:00:00,30976
2016-04-27 15:00:00,30989
2016-04-27 16:00:00,30640
2016-04-27 17:00:00,30430
2016-04-27 18:00:00,31344
2016-04-27 19:00:00,33513
2016-04-27 20:00:00,31018
2016-04-27 21:00:00,27945
2016-04-27 22:00:00,26230
2016-04-27 23:00:00,24555
2016-04-28 00:00:00,23739
2016-04-28 01:00:00,23353
2016-04-28 02:00:00,23234
2016-04-28 03:00:00,23597
2016-04-28 04:00:00,25914
2016-04-28 05:00:00,28655
2016-04-28 06:00:00,31160
2016-04-28 07:00:00,32169
2016-04-28 08:00:00,32730
2016-04-28 09:00:00,32839
2016-04-28 10:00:00,33081
2016-04-28 11:00:00,32913
2016-04-28 12:00:00,31596
2016-04-28 13:00:00,31004
2016-04-28 14:00:00,30731
2016-04-28 15:00:00,30491
2016-04-28 16:00:00,30161
2016-04-28 17:00:00,30110
2016-04-28 18:00:00,30891
2016-04-28 19:00:00,33138
2016-04-28 20:00:00,31280
2016-04-28 21:00:00,28140
2016-04-28 22:00:00,26277
2016-04-28 23:00:00,24549
2016-04-29 00:00:00,23596
2016-04-29 01:00:00,23229
2016-04-29 02:00:00,23149
2016-04-29 03:00:00,23586
2016-04-29 04:00:00,25974
2016-04-29 05:00:00,28862
2016-04-29 06:00:00,31305
2016-04-29 07:00:00,32209
2016-04-29 08:00:00,32947
2016-04-29 09:00:00,32912
2016-04-29 10:00:00,33141
2016-04-29 11:00:00,32969
2016-04-29 12:00:00,31787
2016-04-29 13:00:00,31184
2016-04-29 14:00:00,31018
2016-04-29 15:00:00,31013
2016-04-29 16:00:00,30530
2016-04-29 17:00:00,30449
2016-04-29 18:00:00,31120
2016-04-29 19:00:00,33041
2016-04-29 20:00:00,31161
2016-04-29 21:00:00,28331
2016-04-29 22:00:00,26678
2016-04-29 23:00:00,24962
2016-04-30 00:00:00,23905
2016-04-30 01:00:00,23609
2016-04-30 02:00:00,23512
2016-04-30 03:00:00,23858
2016-04-30 04:00:00,26143
2016-04-30 05:00:00,28973
2016-04-30 06:00:00,31232
2016-04-30 07:00:00,32353
2016-04-30 08:00:00,32849
2016-04-30 09:00:00,32869
2016-04-30 10:00:00,33074
2016-04-30 11:00:00,33070
2016-04-30 12:00:00,31937
2016-04-30 13:00:00,31363
2016-04-30 14:00:00,31252
2016-04-30 15:00:00,31219
2016-04-30 16:00:00,30704
2016-04-30 17:00:00,30362
2016-04-30 18:00:00,30554
2016-04-30 19:00:00,32418
2016-04-30 20:00:00,30737
2016-04-30 21:00:00,28331
2016-04-30 22:00:00,26522
2016-04-30 23:00:00,24746
2016-05-01 00:00:00,23262
2016-05-01 01:00:00,22410
2016-05-01 02:00:00,21982
2016-05-01 03:00:00,21486
2016-05-01 04:00:00,21426
2016-05-01 05:00:00,21121
2016-05-01 06:00:00,22001
2016-05-01 07:00:00,23781
2016-05-01 08:00:00,25215
2016-05-01 09:00:00,25845
2016-05-01 10:00:00,26039
2016-05-01 11:00:00,26270
2016-05-01 12:00:00,25649
2016-05-01 13:00:00,24390
2016-05-01 14:00:00,23594
2016-05-01 15:00:00,23096
2016-05-01 16:00:00,23157
2016-05-01 17:00:00,23326
2016-05-01 18:00:00,24183
2016-05-01 19:00:00,27088
2016-05-01 20:00:00,26852
2016-05-01 21:00:00,25203
2016-05-01 22:00:00,23604
2016-05-01 23:00:00,22089
2016-05-02 00:00:00,21041
2016-05-02 01:00:00,20500
2016-05-02 02:00:00,20259
2016-05-02 03:00:00,20381
2016-05-02 04:00:00,21454
2016-05-02 05:00:00,21813
2016-05-02 06:00:00,23682
2016-05-02 07:00:00,26120
2016-05-02 08:00:00,27710
2016-05-02 09:00:00,28211
2016-05-02 10:00:00,28225
2016-05-02 11:00:00,28440
2016-05-02 12:00:00,28079
2016-05-02 13:00:00,26737
2016-05-02 14:00:00,25858
2016-05-02 15:00:00,25665
2016-05-02 16:00:00,25620
2016-05-02 17:00:00,25668
2016-05-02 18:00:00,26455
2016-05-02 19:00:00,28651
2016-05-02 20:00:00,28018
2016-05-02 21:00:00,26271
2016-05-02 22:00:00,24557
2016-05-02 23:00:00,22999
2016-05-03 00:00:00,21907
2016-05-03 01:00:00,21120
2016-05-03 02:00:00,20850
2016-05-03 03:00:00,20789
2016-05-03 04:00:00,20988
2016-05-03 05:00:00,20473
2016-05-03 06:00:00,21331
2016-05-03 07:00:00,23323
2016-05-03 08:00:00,25074
2016-05-03 09:00:00,25946
2016-05-03 10:00:00,26120
2016-05-03 11:00:00,26407
2016-05-03 12:00:00,26227
2016-05-03 13:00:00,24984
2016-05-03 14:00:00,24254
2016-05-03 15:00:00,24123
2016-05-03 16:00:00,24380
2016-05-03 17:00:00,24842
2016-05-03 18:00:00,25991
2016-05-03 19:00:00,28689
2016-05-03 20:00:00,28166
2016-05-03 21:00:00,26193
2016-05-03 22:00:00,24246
2016-05-03 23:00:00,22834
2016-05-04 00:00:00,21978
2016-05-04 01:00:00,21629
2016-05-04 02:00:00,21573
2016-05-04 03:00:00,22267
2016-05-04 04:00:00,24835
2016-05-04 05:00:00,27666
2016-05-04 06:00:00,30305
2016-05-04 07:00:00,31925
2016-05-04 08:00:00,32941
2016-05-04 09:00:00,33422
2016-05-04 10:00:00,33883
2016-05-04 11:00:00,33706
2016-05-04 12:00:00,32610
2016-05-04 13:00:00,32022
2016-05-04 14:00:00,31836
2016-05-04 15:00:00,31728
2016-05-04 16:00:00,31328
2016-05-04 17:00:00,31355
2016-05-04 18:00:00,31940
2016-05-04 19:00:00,33605
2016-05-04 20:00:00,31403
2016-05-04 21:00:00,28432
2016-05-04 22:00:00,26566
2016-05-04 23:00:00,25202
2016-05-05 00:00:00,24325
2016-05-05 01:00:00,23885
2016-05-05 02:00:00,23630
2016-05-05 03:00:00,24165
2016-05-05 04:00:00,26203
2016-05-05 05:00:00,28790
2016-05-05 06:00:00,31356
2016-05-05 07:00:00,32731
2016-05-05 08:00:00,33387
2016-05-05 09:00:00,33809
2016-05-05 10:00:00,34092
2016-05-05 11:00:00,33864
2016-05-05 12:00:00,32572
2016-05-05 13:00:00,31868
2016-05-05 14:00:00,31741
2016-05-05 15:00:00,31714
2016-05-05 16:00:00,31257
2016-05-05 17:00:00,31057
2016-05-05 18:00:00,31606
2016-05-05 19:00:00,32972
2016-05-05 20:00:00,31111
2016-05-05 21:00:00,28255
2016-05-05 22:00:00,26534
2016-05-05 23:00:00,24886
2016-05-06 00:00:00,23951
2016-05-06 01:00:00,23682
2016-05-06 02:00:00,23582
2016-05-06 03:00:00,23998
2016-05-06 04:00:00,25971
2016-05-06 05:00:00,28536
2016-05-06 06:00:00,30991
2016-05-06 07:00:00,32093
2016-05-06 08:00:00,32881
2016-05-06 09:00:00,33085
2016-05-06 10:00:00,33488
2016-05-06 11:00:00,33494
2016-05-06 12:00:00,32362
2016-05-06 13:00:00,31635
2016-05-06 14:00:00,31540
2016-05-06 15:00:00,31543
2016-05-06 16:00:00,31081
2016-05-06 17:00:00,30730
2016-05-06 18:00:00,31104
2016-05-06 19:00:00,32715
2016-05-06 20:00:00,31053
2016-05-06 21:00:00,28490
2016-05-06 22:00:00,26707
2016-05-06 23:00:00,25024
2016-05-07 00:00:00,24036
2016-05-07 01:00:00,23611
2016-05-07 02:00:00,23322
2016-05-07 03:00:00,23711
2016-05-07 04:00:00,25763
2016-05-07 05:00:00,28157
2016-05-07 06:00:00,30586
2016-05-07 07:00:00,31801
2016-05-07 08:00:00,32640
2016-05-07 09:00:00,33013
2016-05-07 10:00:00,33486
2016-05-07 11:00:00,33437
2016-05-07 12:00:00,32176
2016-05-07 13:00:00,31683
2016-05-07 14:00:00,31767
2016-05-07 15:00:00,31874
2016-05-07 16:00:00,31564
2016-05-07 17:00:00,31257
2016-05-07 18:00:00,31362
2016-05-07 19:00:00,32849
2016-05-07 20:00:00,31225
2016-05-07 21:00:00,28679
2016-05-07 22:00:00,26992
2016-05-07 23:00:00,25404
2016-05-08 00:00:00,24298
2016-05-08 01:00:00,23748
2016-05-08 02:00:00,23644
2016-05-08 03:00:00,24055
2016-05-08 04:00:00,26043
2016-05-08 05:00:00,28373
2016-05-08 06:00:00,30862
2016-05-08 07:00:00,32112
2016-05-08 08:00:00,33092
2016-05-08 09:00:00,33414
2016-05-08 10:00:00,33922
2016-05-08 11:00:00,33988
2016-05-08 12:00:00,32904
2016-05-08 13:00:00,32073
2016-05-08 14:00:00,31919
2016-05-08 15:00:00,31961
2016-05-08 16:00:00,31590
2016-05-08 17:00:00,31196
2016-05-08 18:00:00,30837
2016-05-08 19:00:00,32279
2016-05-08 20:00:00,31030
2016-05-08 21:00:00,28729
2016-05-08 22:00:00,27117
2016-05-08 23:00:00,25449
2016-05-09 00:00:00,24105
2016-05-09 01:00:00,23481
2016-05-09 02:00:00,23168
2016-05-09 03:00:00,22965
2016-05-09 04:00:00,23211
2016-05-09 05:00:00,23432
2016-05-09 06:00:00,25366
